Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
Black Adam,2022,PG-13,21 Oct 2022,125 min,"Action, Adventure, Fantasy",Jaume Collet-Serra,"Adam Sztykiel, Rory Haines, Sohrab Noshirvani","Dwayne Johnson, Aldis Hodge, Pierce Brosnan","Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",English,"Canada, Hungary, New Zealand, United States",1 win & 12 nominations total,"https://m.media-amazon.com/images/M/MV5BYmM3OTM4NDktMmI2NS00OWU0LTg4OTQtNjZhMmFkYjhmOGY1XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.1,"303,175",tt6443346,movie,N/A,"$168,152,111",N/A,N/A,True
Happy Gilmore,1996,PG-13,16 Feb 1996,92 min,"Comedy, Sport",Dennis Dugan,"Tim Herlihy, Adam Sandler","Adam Sandler, Christopher McDonald, Julie Bowen","After his grandmother's house is repossessed by the IRS, a bad tempered hockey player takes his talents to golf to earn the big bucks and get his grandmothers house back.",English,United States,1 win & 4 nominations total,"https://m.media-amazon.com/images/M/MV5BMzMyZTM1MTMtNDdjOS00NzIzLTkxY2QtZTU4OGYxOTUwNDMxXkEyXkFqcGc@._V1_QL75_UX380_CR0,1,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,7.0,"306,390",tt0116483,movie,N/A,"$39,041,354",N/A,N/A,True
House,1977,Not Rated,01 Sep 1977,88 min,"Comedy, Horror",Nobuhiko Ôbayashi,"Chiho Katsura, Chigumi Ôbayashi","Kimiko Ikegami, Miki Jinbo, Kumiko Ôba","A schoolgirl and six of her classmates travel to her aunt's country home, which turns out to be haunted.",Japanese,Japan,1 win total,https://m.media-amazon.com/images/M/MV5BMTEwMTUyODgtYzlhYS00OGM4LWJjOTAtMjk2ZjU3YzU5MzNlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.2,"36,764",tt0076162,movie,N/A,"$209,765",N/A,N/A,True
The Meg,2018,PG-13,10 Aug 2018,113 min,"Action, Adventure, Horror",Jon Turteltaub,"Dean Georgaris, Jon Hoeber, Erich Hoeber","Jason Statham, Bingbing Li, Rainn Wilson",A rescue mission to the bottom of the ocean is terrorized by a massive prehistoric shark.,"English, Mandarin, Thai, Japanese","United States, China",5 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMWZjYjgxMzEtYTE1MS00M2RlLWJjOTUtZDA5ODM2YWQ4Y2FhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,5.7,"226,090",tt4779682,movie,N/A,"$145,522,784",N/A,N/A,True
Bugonia,2025,R,31 Oct 2025,118 min,"Comedy, Crime, Sci-Fi",Yorgos Lanthimos,"Will Tracy, Jang Joon-hwan","Emma Stone, Jesse Plemons, Aidan Delbis","Two conspiracy-obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.",English,"Ireland, United Kingdom, Canada, South Korea, United States",Nominated for 4 Oscars. 12 wins & 140 nominations total,"https://m.media-amazon.com/images/M/MV5BNzIzNWQxMjEtZmQ3MS00OTk2LWFlZjktZDUyYWRkM2M3NWVlXkEyXkFqcGc@._V1_QL75_UY562_CR7,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.4,"177,787",tt12300742,movie,N/A,"$17,692,390",N/A,N/A,True
Ghost in the Shell,1995,TV-MA,29 Mar 1996,83 min,"Animation, Action, Crime",Mamoru Oshii,"Shirow Masamune, Kazunori Itô","Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka",A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,Japanese,"Japan, United Kingdom",5 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BNzljMjA3MTQtMjM1OS00OGJjLWJiYzctZDRiMTk1NWI5YzQ5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.9,"171,829",tt0113568,movie,N/A,"$889,074",N/A,N/A,True
The Lobster,2015,R,16 Oct 2015,119 min,"Drama, Romance, Sci-Fi",Yorgos Lanthimos,"Yorgos Lanthimos, Efthimis Filippou","Colin Farrell, Rachel Weisz, Jessica Barden","In a dystopian near future, according to the laws of The City, single people are taken to The Hotel, where they are obliged to find a romantic partner in 45 days or they're transformed into beasts and sent off into The Woods.","English, French, Greek","Ireland, United Kingdom, Greece, France, Netherlands, Belgium, United States",Nominated for 1 Oscar. 33 wins & 84 nominations total,https://m.media-amazon.com/images/M/MV5BNDQ1NDE5NzQ1NF5BMl5BanBnXkFtZTgwNzA5OTM2NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.1,"330,883",tt3464902,movie,N/A,"$9,077,245",N/A,N/A,True
We Live in Time,2024,R,18 Oct 2024,108 min,"Drama, Romance",John Crowley,Nick Payne,"Andrew Garfield, Florence Pugh, Grace Delaney","After an unusual encounter, a talented chef and a recently divorcée fall in love and build the home and family they've always dreamed of, until a painful truth puts their love story to the test.","English, French, Italian, Hebrew","United Kingdom, France",1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BYmQwNzRiNmItODc4Ny00Mjk4LThmYWQtNjI5OGU4OGUxMmY0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.0,"64,283",tt27131358,movie,N/A,"$24,692,924",N/A,N/A,True
Skyscraper Live,2026,TV-PG,24 Jan 2026,120 min,"Documentary, Sport",Joe DeMaio,N/A,"Alex Honnold, Colby Lopez, Mark Rober","Follows free soloist Alex Honnold as he attempts to climb Taipei 101, one of the world's tallest buildings, without safety equipment in a live broadcast event.",N/A,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BMWZhN2FiZmEtOTczMi00MDYwLWIyMTYtZWE2N2M2NTk1YWQ1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",N/A,7.7,"2,419",tt38598912,movie,N/A,N/A,N/A,N/A,True
Spenser Confidential,2020,R,06 Mar 2020,111 min,"Action, Comedy, Crime",Peter Berg,"Sean O'Keefe, Brian Helgeland, Robert B. Parker","Mark Wahlberg, Winston Duke, Alan Arkin","When two Boston police officers are murdered, ex-cop Spenser teams up with his no-nonsense roommate Hawk to take down criminals.","English, Hindi",United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BMDFiNmViNGUtMWI2NC00OTI0LTg5NjMtZGYwOTlkM2JlZGRmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.2,"104,112",tt8629748,movie,N/A,N/A,N/A,N/A,True
Love and Monsters,2020,PG-13,16 Oct 2020,109 min,"Action, Adventure, Comedy",Michael Matthews,"Brian Duffield, Matthew Robinson","Dylan O'Brien, Jessica Henwick, Michael Rooker","Seven years after he survived the monster apocalypse, lovably hapless Joel leaves his cozy underground bunker behind on a quest to reunite with his high school sweetheart.",English,"Canada, United States, Australia",Nominated for 1 Oscar. 1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BN2I1MGNiOWMtYmFlNC00MDYxLTkzODEtZDhiMTg5MjYzNTQxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.9,"158,333",tt2222042,movie,N/A,"$1,070,714",N/A,N/A,True
Blade Runner,1982,R,25 Jun 1982,117 min,"Action, Drama, Sci-Fi",Ridley Scott,"Hampton Fancher, David Webb Peoples, Philip K. Dick","Harrison Ford, Rutger Hauer, Sean Young",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"English, German, Cantonese, Japanese, Hungarian, Arabic, Korean","United States, United Kingdom, Hong Kong",Nominated for 2 Oscars. 13 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BOWQ4YTBmNTQtMDYxMC00NGFjLTkwOGQtNzdhNmY1Nzc1MzUxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,8.1,"876,371",tt0083658,movie,N/A,"$32,914,489",N/A,N/A,True
Wicked,2024,PG,22 Nov 2024,160 min,"Fantasy, Musical, Romance",Jon M. Chu,"Winnie Holzman, Dana Fox, Gregory Maguire","Cynthia Erivo, Ariana Grande, Jeff Goldblum","Elphaba, a young woman ridiculed for her green skin, and Galinda, a popular girl, become friends at Shiz University in the Land of Oz. After an encounter with the Wonderful Wizard of Oz, their friendship reaches a crossroads.",English,"United Kingdom, United States, Canada",Won 2 Oscars. 125 wins & 324 nominations total,https://m.media-amazon.com/images/M/MV5BOWMwYjYzYmMtMWQ2Ni00NWUwLTg2MzAtYzkzMDBiZDIwOTMwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.4,"191,746",tt1262426,movie,N/A,"$474,560,015",N/A,N/A,True
Rush Hour,1998,PG-13,18 Sep 1998,98 min,"Action, Comedy, Crime",Brett Ratner,"Ross LaManna, Jim Kouf","Jackie Chan, Chris Tucker, Ken Leung","A loyal and dedicated Hong Kong Inspector teams up with a reckless and loudmouthed L.A.P.D. detective to rescue the Chinese Consul's kidnapped daughter, while trying to arrest a dangerous crime lord along the way.","English, Cantonese, Mandarin, Japanese",United States,6 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BMGZiMzViNmEtNTNlZi00MzFmLTk5NTEtNDE2OTUzNmNlMTY4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,7.0,"325,702",tt0120812,movie,N/A,"$141,186,864",N/A,N/A,True
Bolt,2008,PG,21 Nov 2008,96 min,"Animation, Adventure, Comedy","Byron Howard, Chris Williams","Dan Fogelman, Chris Williams","John Travolta, Miley Cyrus, Susie Essman",The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,English,"United States, Japan",Nominated for 1 Oscar. 1 win & 32 nominations total,https://m.media-amazon.com/images/M/MV5BMTY3NGVkMmItYWNjMy00MmE0LTlkZmUtNGIxZGJmZTA1YWI0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,6.8,"241,714",tt0397892,movie,N/A,"$114,053,579",N/A,N/A,True
My Cousin Vinny,1992,R,13 Mar 1992,120 min,"Comedy, Crime",Jonathan Lynn,Dale Launer,"Joe Pesci, Marisa Tomei, Ralph Macchio","Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience.",English,United States,Won 1 Oscar. 5 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMTQxNDYzMTg1M15BMl5BanBnXkFtZTgwNzk4MDgxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.6,"156,481",tt0104952,movie,N/A,"$52,929,168",N/A,N/A,True
Once Upon a Time... in Hollywood,2019,R,26 Jul 2019,161 min,"Comedy, Drama",Quentin Tarantino,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie","As Hollywood's Golden Age is winding down during the summer of 1969, television actor Rick Dalton and his stunt double Cliff Booth endeavor to achieve lasting success in Hollywood while meeting several colorful characters along th...","English, Italian, Spanish, German","United States, United Kingdom, China",Won 2 Oscars. 148 wins & 378 nominations total,"https://m.media-amazon.com/images/M/MV5BMzMzNmViNjYtN2ViNi00NDM3LWFlMmItNDYyMGIzY2EzZjE2XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.6,"959,546",tt7131622,movie,N/A,"$142,502,728",N/A,N/A,True
Hamnet,2025,PG-13,05 Dec 2025,125 min,"Biography, Drama, History",Chloé Zhao,"Chloé Zhao, Maggie O&apos;Farrell","Jessie Buckley, Paul Mescal, Zac Wishart","In late 16th-century England, Agnes, a healer sensitive to the world around her, builds a home with William, a local tutor and aspiring playwright. As their lives fracture, they are tested by distance, silence, and grief.","English, Latin, French, Greek, Ancient (to 1453)","United Kingdom, United States",Won 1 Oscar. 97 wins & 301 nominations total,"https://m.media-amazon.com/images/M/MV5BMDQ5ZmY0OWYtOTYzZi00Mzg5LWE3N2EtMjYwZTAzZmJhYjkyXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.8,"109,507",tt14905854,movie,N/A,"$24,208,900",N/A,N/A,True
Left-Handed Girl,2025,R,28 Nov 2025,108 min,Drama,Shih-Ching Tsou,"Sean Baker, Shih-Ching Tsou","Janel Tsai, Shih-Yuan Ma, Nina Ye","A single mother and her two daughters relocate to Taipei to open a night market stall, each navigating the challenges of adapting to their new environment while striving to maintain family unity.","Mandarin, Min Nan","Taiwan, France, United States, United Kingdom",14 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BYTE2OWQxZWMtNjdjNC00NGNhLWE5OTUtZDA2ZjhhMjk0MmRmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.4,"7,029",tt27722618,movie,N/A,N/A,N/A,N/A,True
The Lego Movie,2014,PG,07 Feb 2014,100 min,"Animation, Action, Adventure","Phil Lord, Christopher Miller","Phil Lord, Christopher Miller, Dan Hageman","Chris Pratt, Will Ferrell, Elizabeth Banks","An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",English,"United States, Denmark, Australia, Norway",Nominated for 1 Oscar. 72 wins & 67 nominations total,https://m.media-amazon.com/images/M/MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.7,"411,857",tt1490017,movie,N/A,"$257,966,122",N/A,N/A,True
Inside Out 2,2024,PG,14 Jun 2024,96 min,"Animation, Adventure, Comedy",Kelsey Mann,"Meg LeFauve, Dave Holstein, Kelsey Mann","Amy Poehler, Maya Hawke, Kensington Tallman","A sequel that features Riley entering puberty and experiencing brand new, more complex emotions as a result. As Riley tries to adapt to her teenage years, her old emotions try to adapt to the possibility of being replaced.","English, French, Spanish",United States,Nominated for 1 Oscar. 7 wins & 107 nominations total,https://m.media-amazon.com/images/M/MV5BYWY3MDE2Y2UtOTE3Zi00MGUzLTg2MTItZjE1ZWVkMGVlODRmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.5,"245,290",tt22022452,movie,N/A,"$652,980,194",N/A,N/A,True
Fargo,1996,R,05 Apr 1996,98 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Frances McDormand, Steve Buscemi",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,English,"United Kingdom, United States",Won 2 Oscars. 84 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BNjg4MWE0MjEtODFhNy00MjA5LTg5ODktMzgwNWFmZTAwNjBlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,8.1,"780,547",tt0116282,movie,N/A,"$24,611,975",N/A,N/A,True
The Devil's Advocate,1997,R,17 Oct 1997,144 min,"Drama, Fantasy, Mystery",Taylor Hackford,"Andrew Neiderman, Jonathan Lemkin, Tony Gilroy","Keanu Reeves, Al Pacino, Charlize Theron",An exceptionally adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss - the biggest opportunity of his career to date.,"English, German, Italian, Mandarin, Spanish",United States,2 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BNGIxZmU2ZjEtYjc3OC00Y2FiLWE2ZTQtZGI3NzE0YmRhOTMxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.5,"440,249",tt0118971,movie,N/A,"$60,944,660",N/A,N/A,True
8 Mile,2002,R,08 Nov 2002,110 min,"Drama, Music",Curtis Hanson,Scott Silver,"Eminem, Brittany Murphy, Kim Basinger","Follows a young rapper in the Detroit area, struggling with every aspect of his life; he wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.",English,United States,Won 1 Oscar. 17 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BMzFhZDhjMDAtZWJlZS00ZWUyLWFlZGMtYTcwZjFlODcyMGE2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.2,"347,308",tt0298203,movie,N/A,"$116,750,901",N/A,N/A,True
Iron Lung,2026,R,30 Jan 2026,125 min,"Horror, Sci-Fi",Mark Fischbach,"Mark Fischbach, David Szymanski","Mark Fischbach, Caroline Kaplan, Troy Baker","In a post-apocalyptic future after ""The Quiet Rapture"" event, a convict explores a blood ocean on a desolate moon using a submarine called the ""Iron Lung"" to search for missing stars/planets.",English,United States,N/A,"https://m.media-amazon.com/images/M/MV5BYzkxOGU1YmQtNDc0Ni00M2JhLWFlZjktODMzOGU3MjQxMTQ0XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.5,"19,668",tt27564844,movie,N/A,"$40,851,941",N/A,N/A,True
Happy Gilmore 2,2025,PG-13,25 Jul 2025,114 min,"Comedy, Sport",Kyle Newacheck,"Tim Herlihy, Adam Sandler","Adam Sandler, Julie Bowen, Christopher McDonald","To provide for his family, a retired Happy Gilmore must pick up the golf clubs once more and reconnect with the sport he once dominated.",English,United States,2 wins & 3 nominations total,"https://m.media-amazon.com/images/M/MV5BYTQyNTRmYjItMDBjYi00YWNhLWEwMmQtNzJhODNiNjEzOWJlXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.1,"117,123",tt31868189,movie,N/A,N/A,N/A,N/A,True
Mickey 17,2025,R,07 Mar 2025,137 min,"Adventure, Comedy, Fantasy",Bong Joon Ho,"Bong Joon Ho, Edward Ashton","Robert Pattinson, Steven Yeun, Michael Monroe","During a human expedition to colonize space, Mickey 17, a so-called ""expendable"" employee, is sent to explore an ice planet.",English,"United States, South Korea",3 wins & 19 nominations total,"https://m.media-amazon.com/images/M/MV5BZGQwYmEzMzktYzBmMy00NmVmLTkyYTUtOTYyZjliZDNhZGVkXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,6.7,"243,006",tt12299608,movie,N/A,"$46,142,263",N/A,N/A,True
Movie 43,2013,R,25 Jan 2013,94 min,Comedy,"Elizabeth Banks, Steven Brill, Steve Carr","Rocky Russo, Jeremy Sosenko, Ricky Blitt","Emma Stone, Stephen Merchant, Richard Gere",A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.,English,United States,4 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMTg4NzQ3NDM1Nl5BMl5BanBnXkFtZTcwNjEzMjM3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '18/100'}]",18,4.4,"119,556",tt1333125,movie,N/A,"$8,840,453",N/A,N/A,True
La Chimera,2023,Not Rated,29 Mar 2024,131 min,"Adventure, Comedy, Drama",Alice Rohrwacher,"Alice Rohrwacher, Carmela Covino, Marco Pettenello","Josh O'Connor, Carol Duarte, Vincenzo Nemolato","Just out of jail, crumpled English archaeologist Arthur reconnects with his wayward crew of accomplices - a happy-go-lucky collective of grave-robbers who survive by looting Etruscan tombs and fencing the ancient treasures they di...","Italian, English, French, Portuguese, German, Sign ","Italy, France, Switzerland, Turkey",14 wins & 53 nominations total,https://m.media-amazon.com/images/M/MV5BMjk5ZDRjNjAtZTgwYi00NzE5LWEzMTItODM3Y2NmNGFmYTdiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.3,"19,932",tt14561712,movie,N/A,"$1,004,503",N/A,N/A,True
Train Dreams,2025,PG-13,21 Nov 2025,102 min,Drama,Clint Bentley,"Clint Bentley, Greg Kwedar, Denis Johnson","Joel Edgerton, Clifton Collins Jr., Felicity Jones","Based on Denis Johnson's beloved novella, Train Dreams is the moving portrait of Robert Grainier, a logger and railroad worker who leads a life of unexpected depth and beauty in the rapidly-changing America of the early 20th Century.",English,United States,Nominated for 4 Oscars. 36 wins & 171 nominations total,"https://m.media-amazon.com/images/M/MV5BZDkzNzkyNTktYzNhMi00YjhiLWI5YmUtZjliMTY0ZDc5NmMyXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.5,"101,824",tt29768334,movie,N/A,N/A,N/A,N/A,True
The Secret Agent,2025,R,06 Nov 2025,161 min,"Crime, Drama, Mystery",Kleber Mendonça Filho,Kleber Mendonça Filho,"Robson Andrade, Rubens Santos, Licínio Januário","Amid the political turmoil of 1977 Brazil, a technology expert is forced into hiding and seeks help from the underground resistance as he tries to flee the country with his young son.","Portuguese, German, English","Brazil, France, Mexico, Germany, Netherlands",Nominated for 4 Oscars. 91 wins & 162 nominations total,"https://m.media-amazon.com/images/M/MV5BNDlkMzNhYzgtNTk1Yi00M2I1LTlkOTMtY2RmZGU3YzVmMzE2XkEyXkFqcGc@._V1_QL75_UY562_CR1,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.2,"51,421",tt27847051,movie,N/A,"$4,282,051",N/A,N/A,True
Project Hail Mary,2026,PG-13,20 Mar 2026,156 min,"Adventure, Comedy, Drama","Phil Lord, Christopher Miller","Drew Goddard, Andy Weir","Ryan Gosling, Sandra Hüller, James Ortiz","A science teacher wakes up alone on a spaceship. As his memory returns, he uncovers a mission to stop a mysterious substance killing Earth's sun, and realizes that an unexpected friendship may be the key.",English,United States,1 win & 5 nominations total,"https://m.media-amazon.com/images/M/MV5BNTkwNzJiYTctNzI3NC00NjE1LTlhYjktY2Q5MTdmMWFmNzcxXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,8.3,"333,549",tt12042730,movie,N/A,"$341,307,287",N/A,N/A,True
Kiki's Delivery Service,1989,G,20 Dec 1990,103 min,"Animation, Family, Fantasy",Hayao Miyazaki,"Eiko Kadono, Hayao Miyazaki","Minami Takayama, Rei Sakuma, Mieko Nobusawa","Along with her black cat Jiji, Kiki settles in a seaside town and starts a high-flying delivery service. Here begins her magical encounter with independence and responsibility, making lifelong friends and finding her place in the ...","Japanese, English",Japan,4 wins total,https://m.media-amazon.com/images/M/MV5BOTFhYWI1NGUtZWFhZS00MTdkLWIzZTItMDBhNWNiZDNlMjYyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,7.8,"185,670",tt0097814,movie,08 May 2007,"$1,004,057",N/A,N/A,True
The Breakfast Club,1985,R,15 Feb 1985,97 min,"Comedy, Drama",John Hughes,John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald",Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.,English,United States,4 wins total,https://m.media-amazon.com/images/M/MV5BZTZiMGU1MWMtNjk0Yi00ZjNjLTljMDEtMDhkNGE2OWY3YzZiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.8,"469,508",tt0088847,movie,N/A,"$46,434,721",N/A,N/A,True
